customer_id,full_name,email,status
1001,Ada Lovelace,ada@example.com,active
1002,Grace Hopper,grace@example.com,active
1003,Katherine Johnson,kjohnson@example.com,hold
1004,James Wilson,jwilson@example.com,active
1005,Maria Garcia,mgarcia@example.com,hold
1006,Robert Chen,rchen@example.com,active
1007,Sophie Martin,smartin@example.com,inactive
1008,Michael Johnson,mjohnson@example.com,active
1009,Emma Davis,edavis@example.com,hold
1010,David Brown,dbrown@example.com,active
1011,Olivia Taylor,otaylor@example.com,active
1012,James Anderson,janderson@example.com,hold
1013,Sophia Thomas,sthomas@example.com,inactive
1014,Benjamin Lee,blee@example.com,active
1015,Isabella White,iwhite@example.com,active
1016,Lucas Harris,lharris@example.com,hold
1017,Mia Clark,mclark@example.com,active
1018,Ethan Lewis,elewis@example.com,inactive
1019,Charlotte Walker,cwalker@example.com,active
1020,Mason Young,myoung@example.com,hold
1021,Amelia King,aking@example.com,active
1022,Logan Wright,lwright@example.com,active
1023,Harper Lopez,hlopez@example.com,hold
1024,Alexander Hill,ahill@example.com,inactive
1025,Evelyn Scott,escott@example.com,active
1026,Jackson Green,jgreen@example.com,hold
1027,Abigail Adams,aadams@example.com,active
1028,Aiden Nelson,anelson@example.com,active
1029,Emily Carter,ecarter@example.com,hold
1030,Jayden Mitchell,jmitchell@example.com,inactive
1031,Harper Roberts,hroberts@example.com,active
1032,Liam Phillips,lphillips@example.com,hold
1033,Ella Campbell,ecampbell@example.com,active
1034,Noah Parker,nparker@example.com,active
1035,Scarlett Evans,sevans@example.com,hold
1036,Oliver Edwards,oedwards@example.com,inactive
1037,Grace Collins,gcollins@example.com,active
1038,Elijah Reeves,ereeves@example.com,hold
1039,Chloe Morris,cmorris@example.com,active
1040,James Rogers,jrogers@example.com,active
1041,Lily Reed,lreed@example.com,hold
1042,Benjamin Cook,bcook@example.com,inactive
1043,Zoe Morgan,zmorgan@example.com,active
1044,Lucas Bell,lbell@example.com,hold
1045,Layla Murphy,lmurphy@example.com,active
1046,Henry Bailey,hbailey@example.com,active
1047,Nora Rivera,nrivera@example.com,hold
1048,Alexander Cooper,acooper@example.com,inactive
1049,Harper Richardson,hrichardson@example.com,active
1050,Ethan Cox,ecox@example.com,hold
1051,Evelyn Howard,ehoward@example.com,active
1052,Daniel Ward,dward@example.com,active
1053,Ella Peterson,epetterson@example.com,hold
1054,Matthew Gray,mgray@example.com,inactive
1055,Avery Ramirez,aramirez@example.com,active
1056,Jackson James,rjames@example.com,hold
1057,Scarlett Watson,swatson@example.com,active
1058,Aiden Brooks,abrooks@example.com,active
1059,Grace Chavez,gchavez@example.com,hold
1060,Lucas Wood,lwood@example.com,inactive
1061,Chloe Bennett,cbennett@example.com,active
1062,Oliver Barnes,obarnes@example.com,hold
1063,Lily Ross,lross@example.com,active
1064,Elijah Henderson,ehenderson@example.com,active
1065,Nora Coleman,ncoleman@example.com,hold
1066,James Jenkins,jjenkins@example.com,inactive
1067,Layla Perry,lperry@example.com,active
1068,Benjamin Powell,bpowell@example.com,hold
1069,Amelia Long,along@example.com,active
1070,Logan Patterson,lpatterson@example.com,active
1071,Harper Hughes,hhughes@example.com,hold
1072,Alexander Flores,aflores@example.com,inactive
1073,Evelyn Washington,ewashington@example.com,active
1074,Daniel Butler,dbutler@example.com,hold
1075,Ella Simmons,esimmons@example.com,active
1076,Matthew Bryant,mbryant@example.com,active
1077,Olivia Alexander,oalexander@example.com,hold
1078,Jackson Russell,jrussell@example.com,inactive
1079,Scarlett Griffin,sgrifin@example.com,active
1080,Aiden Hayes,ahayes@example.com,hold
1081,Grace Myers,gmyers@example.com,active
1082,Lucas Ford,lford@example.com,active
1083,Chloe Hamilton,chamilton@example.com,hold
1084,Oliver Graham,ograham@example.com,inactive
1085,Lily Sullivan,lsullivan@example.com,active
1086,Elijah Wallace,ewallace@example.com,hold
1087,Nora Woods,nwoods@example.com,active
1088,James Cole,jcole@example.com,active
1089,Layla West,lwest@example.com,hold
1090,Benjamin Jordan,bjordan@example.com,inactive
1091,Amelia Owens,aowens@example.com,active
1092,Logan Reynolds,lreynolds@example.com,hold
1093,Harper Fisher,hfisher@example.com,active
1094,Alexander Ellis,aellis@example.com,active
1095,Evelyn Harper,eharper@example.com,hold
1096,Daniel Mason,dmason@example.com,inactive
1097,Ella Moreno,emoreno@example.com,active
1098,Matthew Kennedy,mkennedy@example.com,hold
1099,Olivia Warren,owarren@example.com,active
1100,Jackson Dixon,jdixon@example.com,active
