customer_id,full_name,email,status
1001,Ada Lovelace,ada@example.com,active
1002,Grace Hopper,grace@example.com,active
1003,Katherine Johnson,kjohnson@example.com,hold
1004,James Wilson,jwilson@example.com,active
1005,Emma Davis,edavis@example.com,hold
1006,Michael Brown,mbrown@example.com,active
1007,Sophia Martinez,smartinez@example.com,inactive
1008,David Anderson,danderson@example.com,active
1009,Olivia Taylor,otaylor@example.com,hold
1010,Robert Thomas,rthomas@example.com,active
1011,Ava Jackson,ajackson@example.com,inactive
1012,William White,wwhite@example.com,active
1013,Isabella Harris,iharris@example.com,hold
1014,Benjamin Lee,blee@example.com,active
1015,Mia Clark,mclark@example.com,inactive
1016,Lucas Robinson,lrobinson@example.com,active
1017,Charlotte Lewis,clewis@example.com,hold
1018,Henry Walker,hwalker@example.com,active
1019,Amelia Young,ayoung@example.com,inactive
1020,Alexander Hall,ahall@example.com,active
1021,Harper Allen,hallen@example.com,hold
1022,Mason King,mking@example.com,active
1023,Evelyn Wright,ewright@example.com,inactive
1024,Ethan Lopez,elopez@example.com,active
1025,Abigail Hill,ahill@example.com,hold
1026,Daniel Scott,dscott@example.com,active
1027,Elizabeth Green,egreen@example.com,inactive
1028,Jacob Adams,jadams@example.com,active
1029,Sofia Nelson,snelson@example.com,hold
1030,Logan Baker,lbaker@example.com,active
